Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL16-B,5,7.742,41.22,41.19,41.22,28.52,28.53,28.49,31.7,31.73,31.68,5.392,-7.9295695473712815,-6.058549112611925,4.392051926374379,-0.26245274599397367,-1.0817790650673977,-1.2086771364570275,-0.1727459224995319,-0.09968703231546114,-0.37862862165521394,0.17360072796275472,-0.021652965290849476,-0.11064780329963021,0.02241785150122625,-0.1627430643797349,0.12610232417659006,-0.05300790935108043,-0.14533488809508954,0.07043964929326603,0.11654110097478554,-0.09409593856896745,0.09661125786739205,0.11955612101031611,-0.09478063635747538,-0.01177952821510825,0.07083665085209823,-0.051955312310745315,0.05922982514546936,0.07423639315462713,0.019794570286766157,-0.051002629842288774,0.06515592251297955,0.13673714602670853,0.0502028441223891,-0.048726186126725884,-0.003810279690857153,-0.008978799864159379,-0.02392820585734113,0.0524984367362991,0.03162834136165341,-0.012890896995025469,-0.00462184047244385,0.014849756090056013,-0.0054699853812811275,0.0013972032953542106,-0.0068104120368300426,0.014579121655051314,-0.001632730630448103,-0.012510740422217396,-0.007145389801242462,0.005069590595367337,-0.0006607055325212117,-0.0033675373075955756,0.002449497370620355,-0.010446488955262482,-0.0021502089512477718,0.0006483197339007237,-0.005337002894487832,0.0034852996139960353,0.00017555657379080876,0.005249757830933266,-0.0008289712326061696,0.0013379155462621224,-0.0013494903200467604,-0.0005779937263315976
TSTSMPL16-B,6,7.724,41.19,41.19,41.19,28.53,28.56,28.53,31.76,31.8,31.75,5.392,-3.1431980271372537,2.228225511462577,1.9239115743114712,-2.2213253830303903,-0.9658782797700612,0.249799024142664,0.26930753102281996,-0.10006936070246551,0.056788147662833764,-0.03422950957795971,-0.13621857728255163,0.005919168519542452,0.10161413572749092,0.014478471486453764,0.05714842073359869,0.09964818424373831,-0.08091396802782004,-0.0923881514865005,0.021975319234758626,0.171200959732817,0.07566284726556208,0.04105456406546223,-0.07679573659292371,-0.013347044181770051,-0.04242210046963731,0.03525407599967633,0.06515096580865475,0.05306746017341887,-0.008936394532377774,-0.056874422147985645,0.048122310085745044,0.019556608327956363,-0.034886524227199706,0.0027902346954999805,-0.01948821895604773,-0.07948616952166572,0.02783371296704482,-0.06574292500842502,0.020500841732135223,0.0026876300676248613,0.0066186160359608314,-0.009956662414060668,0.015709938939353334,0.006961610985378513,0.01061248374023648,-0.011051551141990395,0.0032324950628178314,-0.0029989761695298207,0.0062997029023928435,-0.0026310382687627838,0.007171880280819927,-0.0026937849766417088,-0.001525796663285867,-0.012290512870136336,0.0008788230812066549,0.0038224964392142547,-0.0008193102365381007,0.00021529274764357,-0.002081174131702638,0.0016047499920921287,-0.000961624973430193,0.0005750994023436545,-0.0017585018720148013,0.002456435706936384
TSTSMPL16-B,7,7.771,41.19,41.19,41.19,28.57,28.57,28.56,31.84,31.86,31.82,5.384,-8.452166853103796,-3.6361696573020823,4.4055770539152945,-0.3083671856378144,-1.8598695601163884,-1.1705724113371254,-0.082528402233027,0.431558777098849,-0.30649147135021854,0.17210216909943904,0.08671933594146962,-0.0440397696114584,0.282252765613169,0.25243928970171065,-0.07320654677932843,-0.04459013635114798,-0.035167849813562746,-0.05613385086497518,0.1377071659498281,0.11782796712858569,0.08200018305676689,0.0858365024537782,-0.019513480315135175,0.13966317619299498,0.0450197167230034,-0.02880025571942817,0.04816690967951784,-0.027307344499719274,-0.0032649073713775833,0.02605702411127684,0.04983047366712086,0.045731548050634264,0.01673704103830675,0.0650973867276781,-0.012369248767468598,0.04651131660508178,0.005138660395899361,-0.01788107878918864,-0.05328697025951391,0.00681771295344752,-0.029601929026290042,-0.008144239888822333,0.002251378098720485,-0.007161956233195853,0.010420376945805864,-0.004242673950046462,-0.0030269147710433653,-0.008599804149155019,0.010019690981785035,0.005029578206467197,0.0055498614472830965,0.004281014378250326,0.0035319179914675594,-0.0027890603444486847,0.002724230131586846,0.0014979198625171052,-0.003354179603534558,0.0014889700681801257,-0.0025751154304506016,-0.0034952849270778992,0.0006242621723130294,-0.0008507338275100571,-0.0012232654727801562,0.002266142838089537
TSTSMPL16-B,8,7.755,41.19,41.19,41.19,28.57,28.6,28.57,31.91,31.95,31.89,5.392,-1.6780533590762827,0.817670008515082,1.9193781616551624,-1.6134451001638768,-1.6606826114517204,-0.209812447784252,0.292929057478835,0.27162734825793466,-0.07461738020497909,0.03651592158016432,0.12573807003976367,0.005346795947153912,0.2969803804157825,0.032202970453855194,-0.05440795656050173,0.2255344582475017,0.11436596914999596,-0.03820533461474689,0.017630840353583088,0.2713123855620701,0.0812570066803028,-0.0945411254122667,0.037755833657559766,0.10195565965405061,0.032292237710444635,0.08158236339082403,-0.043926923566589796,0.08350648947172566,0.007821048043472141,0.04686185768708941,0.04366030008104575,0.04870284673948307,-0.013827764664117566,0.013586594637830586,0.008440609124833836,-0.02711758458407588,-0.03088006309111486,0.0012219965805055305,-0.03978062493618229,-0.04299209443999959,-0.04293746336191116,0.010753498899308808,0.013542131481292808,-0.0011760172581071805,0.021817851083012804,-0.01768866977861308,-0.0020001055400814343,0.011229351851729335,0.006676355237915378,0.014400773807548197,6.160556356299029e-05,-0.0032252153609663653,0.002903575785015328,-0.0012355070360651828,-0.002416963535315662,0.006203067790885498,-7.658356276086563e-05,-0.004512438949691848,0.001252017901202107,0.002713082391187907,0.004068495674281408,-0.0001347818825396893,0.004151162239240856,-5.968268591973032e-05
TSTSMPL16-B,10,7.72,41.19,41.19,41.19,28.63,28.64,28.63,32.06,32.1,32.03,5.376,-5.330737556502025,-3.3018556367443197,3.1785137891679898,-1.258240157571511,-0.4358177722338631,-0.0838565548582864,0.058746558493031426,-0.31660064151985035,-0.02883800595430607,-0.036235699986004545,0.07872610640530993,-0.021861944227148197,0.28855538986400303,-0.10251671624347314,-0.05927253627606522,0.23116868403155572,0.012690707427954804,0.04346963882172802,-0.05804893416047683,0.11328144215752561,0.05983265784549072,0.09336683466681468,-0.17691142895786505,-0.09120911662435498,0.12112594747825732,-0.005548343263312055,-0.03709335229963617,0.051897522170643605,-0.03854762241744626,-0.0027076500700758087,0.03471835874060402,0.03688620339217646,0.0804713203332126,0.016204194508116648,0.03603165240240011,0.04820696534058323,-0.02418871952659569,0.00803823648762559,0.010993601375261215,0.01491804056758441,-0.0047237345061405854,-0.012553161624725999,0.00906074701622009,0.02058621496878753,0.0014803920461332531,-0.0012172947991429008,0.0153748281402186,-0.00896361108849662,-0.011398175201784638,-0.006833109647468157,0.014226742953230205,-0.0009962263949476135,0.0002660187879639914,0.005028977866709547,0.007855063745014587,0.006213067688381745,-0.005969411798432966,-0.002667956602000153,-0.005394233996248636,0.0003129056617541538,-0.0011642205835898445,0.0024581633500097484,3.185381414964072e-05,-0.0015733751659138396
TSTSMPL17-A,3,7.866,41.64,41.64,41.64,25.02,25.04,25.02,26.02,26.07,26.0,5.392,-16.495609490616772,-3.3197650899173556,3.1095800321607334,-0.3658259703369112,-1.4211493553246066,0.4085585702713951,0.1706147930096803,-0.21968405269979666,0.06997896109673654,-0.14282658186984412,-0.07868035235012819,0.2490938625973044,0.15375449561775092,-0.1100161404983925,0.22117261573199087,-0.08633062052566055,0.13927035231806048,-0.16158483580287328,-0.11414558896863054,-0.04963371619055336,-0.012395615480008393,0.12522863219517444,-0.06172393971635138,-0.0953946795232071,-0.12559354526628674,0.12160379301225792,0.04463448401305954,-0.017520974651993617,0.0031369012113331984,-0.007747556691516284,-0.0007876858525265049,-0.02741035923135773,0.0013172132663920805,0.05821240638381393,-0.02085760148299442,-0.014854036634857294,0.03361693561244148,0.006350107608006605,-0.013690302933124433,-0.025187024153822804,-0.008078379717833374,0.020886527223112256,0.03344790599858407,-0.0002098066820539779,0.008822245069225706,0.00749639341027253,0.015033724969638455,0.015692585560088172,0.0017105443540721486,-0.01868863366995748,0.012087560215937475,0.0049429991815905065,0.006311343977270374,0.010848883361858916,0.008388018572214858,-0.007202777819391865,-0.002486482026460943,-0.0007887967203761133,-0.002228849293668749,-0.0036117900268994195,0.0034837519186514767,0.0012461277246467281,-0.0007628095266609172,-0.0018598231049085391
TSTSMPL17-A,4,7.799,41.61,41.61,41.61,25.05,25.08,25.04,26.12,26.17,26.1,5.4,-14.932668848472309,0.16871778210757274,2.5032502272762502,-1.623800106026098,-1.0451581549704299,0.8912507096406207,0.06124496544238824,-0.5586209202278573,0.030341020573023986,-0.20203290650336,-0.2718661247623259,0.16741572001926447,0.25300553716126156,0.08888881290133865,0.0031494777651131086,0.11461782176842111,0.19800119041844785,0.029349384870543987,-0.055397251168426025,-0.060317768669317165,-0.0071238891935367045,0.03144056524328623,0.12020773185028166,-0.18854665836350337,-0.05928814755428769,0.006010696854634777,0.023455656104488066,0.018193035761325044,0.07217059458879278,0.04520911636686818,-0.015343037439710777,0.020733157974310117,-0.04922898596757305,0.016305156079427913,-0.0008200010297816498,0.08133146455135341,0.047737385369833504,0.016490859770614784,-0.029814984507000146,0.035326895894565793,-0.013908845472496859,0.009991965540476525,0.0014701544417499996,-0.011511465000388023,0.005310640826610407,0.0026084839653828552,0.004616983584130067,0.0008317034376040877,-0.002919306058324702,0.010654136323449302,-0.003833018744704015,-0.002981116823381719,0.002779549010195445,0.00020061797301693302,0.003936975566897497,-0.006613721173042743,0.004170069038474042,0.0010328420930036059,-0.00740479670076777,-0.0013622144487382226,-0.0028832791427110967,0.003216235283683124,0.002222754081605429,-0.0012448845158067802
TSTSMPL17-A,5,7.776,41.59,41.59,41.61,25.08,25.11,25.08,26.24,26.3,26.21,5.384,-17.169533331518593,-5.727858021767085,3.9561421263754406,0.4330369356063012,-1.6722066526703456,0.18939182231072613,0.40167614240109806,0.1883403259257647,0.10370741955899705,0.2491305299780439,-0.2249747298520596,0.06254015834227729,0.14022363198437135,0.015337954978788034,0.20766187411274042,0.09462550867109729,0.22912780864415278,0.11153538842565476,-0.11108024233516477,-0.0032238734814784803,-0.046899925731361244,0.013103577500671893,-0.13721975716886564,-0.05589325164809191,0.0025716297245973996,0.06514645117017069,-0.04350825189066472,-0.049405546728504175,0.023981727380050617,-0.003718058883949906,0.038703372253573336,-0.002439474368359404,-0.025226281047612074,0.01097662714727592,-0.002314066887527632,0.03016788983857826,0.04345321155757551,0.06439045094539976,-0.03726937715562495,-0.011950298816952622,0.026196099832546036,0.007490097577655274,0.017538881304615454,0.01267856380101208,-0.019651530254392816,0.007448558120905214,-0.009246693269438132,-0.006170614480307819,-0.0014808748861314107,0.01262361876218857,0.0002663259497325989,-4.382497340938522e-05,0.0018626749057533661,0.010877455997245163,0.0032591519379392368,0.004222712882551213,-0.0074376573723892,-0.00570806417976708,-0.00012381727166957922,-0.0012838606049278211,0.0016985695063714819,-0.0010084463919369172,-0.0020926274928837548,0.0008179293646853152
TSTSMPL17-A,6,7.777,41.59,41.59,41.59,25.12,25.14,25.12,26.37,26.43,26.34,5.384,-15.886706141637646,-2.192543579286818,2.520654924225394,-0.7658152871051234,-1.0095022435142609,0.27910730859112315,0.09851199422729973,-0.4945275703026295,-0.0291448679672587,0.0013147073746918837,0.09577363076768677,-0.14555956052987432,0.07115729725839787,-0.11852873715457284,0.10171675468953292,-0.15972636384980426,0.12029254804154142,0.18479158405806445,-0.02860173576102393,-0.04110475522902151,0.14683756242575027,-0.05300045349857106,0.10111191578574198,-0.10307471836727085,-0.09903653998238222,0.009638566285732326,-0.05536148220797693,-0.04749836244002149,0.057992768536554634,0.06809315746580873,0.07286557485425126,0.07847283089211492,0.0023817999527077187,0.0507061547214487,-0.09375487460579572,-0.03992986223279122,0.06504043419483964,0.04459355518274451,0.00538381911125627,-0.00015538194825509763,0.0006269712307710197,-0.0055573118992296245,-0.02974081149008077,0.011893368332665242,0.003041909963113224,-0.0024961681961420236,0.0055420959318868085,0.004222531491599471,-0.006874647950346682,0.009093786779397834,0.006090233653732153,-0.0007605707958627569,0.010021648524645379,0.003067376447886879,-0.0003805227864840212,-0.006220491627008696,0.01172402394870468,-0.0016169522537400661,-0.0061363485609457116,-0.003170624482138069,0.004177175309170054,-0.0034782789540740993,0.00010676164119758068,0.0005140518893318955
TSTSMPL17-A,8,7.77,41.59,41.61,41.59,25.19,25.21,25.19,26.63,26.69,26.6,5.384,-16.037493132787347,-6.694353172238992,3.6951010513329052,-0.28151075973321066,-0.8847822935778809,1.0395698481252056,0.3758601859998013,-0.4168114374119856,-0.2182096746163694,0.047773521155469664,-0.28655101476894845,0.20780459069469087,0.42089250593918315,-0.07998279887339131,0.06628314736299377,-0.041234004450641425,0.19234365006426335,0.013428554831695246,-0.08945855389442685,-0.026619324578412748,0.017337217179515377,0.06351359929593337,-0.005011285920054176,0.016917027190963024,-0.003534973249050531,0.0912592972134654,0.05851267361461702,0.11162501081441521,-0.04119399437440898,0.08288328238282837,0.016848212556607116,0.01050103851101396,-0.03505000272447023,0.00624793100285599,0.024951172224371786,-0.022737441974334808,0.0386291991319236,0.03686789490471432,0.01716388410749294,0.01785127517487089,0.04400597834986098,0.0091085236469819,-0.006501745927432227,-0.002552442536675616,-0.009851451922041399,0.006474208572367752,0.0018967575058746434,0.005612048636127196,-0.0005260604245513387,-0.002551031576920101,-0.0027876496985693258,-0.0003685023851337182,0.0010222262698253875,0.007685370509988062,-0.007383894396371239,-0.002962595887049497,-0.005944449666534215,0.0013154469451085039,0.0014833318249834987,-0.0026702556008419967,-0.0005641948371205331,0.0001836912907063691,6.141104020265643e-05,-0.0010305976773544636
TSTSMPL17-B,1,7.793,40.58,40.6,40.55,26.43,26.47,26.45,28.08,28.09,28.07,5.392,-2.6568701331770317,-2.0651272286930893,-0.04881685685763736,-1.414512011036308,1.0366862345277545,-0.38250546186402984,0.26000265437586517,-0.15941463549365617,-0.13711503118801263,0.3348077418962611,-0.3142611694839103,0.21800498835246232,-0.2260320750586663,0.10168235188370868,-0.09715950668997801,-0.010974575038268177,0.008995263772420806,0.06428221604433369,0.01632815783287872,0.012768253080980313,0.018515060698227573,0.007605905868160095,-0.04289578239030395,0.04582383942908378,-0.014379852475281837,0.1824221332658413,-0.0006261848353596705,-0.03817530998195378,-0.047289279921297514,-0.014843018201148878,-0.05717033669971383,-0.009092944110946802,-0.0016835470958441803,0.048518918667599775,-0.04129432114781863,0.025428116511280248,-0.03762564877771888,-0.03208058894312594,0.006401946992097845,-0.017123157410681638,0.0033300745387064537,-0.011821631303886675,-0.008145393776173784,-0.007001946171378376,0.003928238236255209,-0.001778887118246949,0.004984387555008701,-0.013423833150680563,0.00108616255269234,-0.008276037482129005,-0.004981342262213298,0.0006407941605646803,-0.006265144263990663,-0.005714665042950866,-0.0027206253691473025,0.004973427636541887,0.0059943111917539075,0.00152483777798657,-0.0020686978835926543,-0.005436573842471727,-0.0025349602788340394,-0.0015108209619638733,0.0006198451416244677,0.002474150457693388
TSTSMPL17-B,2,7.777,40.62,40.62,40.62,26.47,26.5,26.47,28.1,28.12,28.09,5.392,-0.18460461286291419,-1.2125878912584678,-0.3085725289360708,-1.6113162141037753,0.7463918033511292,-0.7919919841591171,0.13445918548053246,0.10623501370218892,0.1308093468193732,0.08518993445568358,0.04909888059686899,0.22240968347603682,0.10960109711509047,0.015489335602403438,-0.1816312738607528,0.042857994608854304,-0.06734776406213613,0.08657141226604533,0.08280879693895155,-0.04317250618008615,0.1522846528979729,0.07672121391816078,0.00452940109142147,0.06931638670874204,-0.09842372683018061,0.06854245193135491,-0.016548009345849886,-0.034116425961949685,-0.043316148725130135,-0.02309503651260967,-0.06781404403038449,0.03484039062404126,-0.0011531013132458387,0.07270855178082493,0.004762181458008059,0.06126119541484434,0.02124924432493317,0.0010527596626386643,0.010600121249579094,0.023590018343716632,-0.0350549617350997,-0.015835964527221795,-0.009182398087302443,-0.00775279023359738,-0.0025719018949244984,0.004664388677739563,-0.007529889950323616,0.01506910342182487,-0.0036521046460062175,0.004647603101406206,0.0009918050287346214,-0.003613195895118909,-0.0011368211339773768,-0.007020864449522271,0.0002608267790335078,0.0006888168463693122,-0.0004066722197948554,0.008167528749877726,0.0007833193808681439,-0.0008994803819686154,-0.0038677193069587223,-0.0022421283310194236,0.0002538622942163273,-0.001431323922744858
